YY_name,YY_rate,YY_keshi,YY_url,YY_description 
蚌埠市第一人民医院,8,"儿内科,普外科,泌尿外科,呼吸内科",http://yyk.familydoctor.com.cn/8915/, 蚌埠市第一人民医院始建于一九四九年，是蚌埠市建院最早的市级综合性医院，附设蚌埠市儿童医院，是一所集医疗、教学、科研、预防、保健、康复于一体的三级综合医院，东南大学医学院附属医院，蚌埠医学院附属医院、临床学院，先后被授予“全国百佳医院”、“全国卫生系统先进单位”、省市级“文明单位”、“诚信单位”、“创先争优先进单位”及“优质服务单位”等荣誉称号。 医院拥有床位840张，开放床位960张，职工1200人，年门急诊55万人次，出院病人3.4万人次。医院设45个临床医技科室，市级呼吸、消化、脑血管、免疫等市级疾病研究所设在该院，其中儿科为国家级“青年文明号”、“全国妇女创先争优先进集体”，儿科、消化
合肥市第二人民医院,8,"神经内科,消化内科,心血管内科,儿科,耳鼻咽喉科,骨科,血管外科,放射科,神经外科,检验科,医技科室,介入放射科",http://yyk.familydoctor.com.cn/9167/,合肥市第二人民医院位于和平路246号，是一所集医疗、教学、科研、预防、康复、急救等多项功能为一体的三级甲等医院。2005年安徽医科大学第四临床学院在我院挂牌，医院除承担正常的临床教学任务外，还承担安徽医科大学设在我院多个硕士培养点的带教任务。医院现有职工1千余人，其中高级卫技人员120多人，编制床位800张，年门急诊量40多万人次，年住院病人2万余人次。现有42个临床医技科室，其中包括一个省临床重点发展学科：血管外科；一个省临床特色专科：医学影像中心；三个市级重点学科：血管外科、医学影像中心、神经内科；一个市级重点扶持学科：肿瘤内科等多个省、市级重点学科。此外，医院还附设合肥市血管外科治疗中心
石家庄市第四医院,8,,http://yyk.familydoctor.com.cn/4174/, 石家庄市第四医院，位于中山东路206号，始建于1956年，现有床位305张，是河北省内最大的一所以妇科、产科、生殖医学、眼科为医疗专长、兼具综合医疗服务功能的“大专科小综合”特色医院。 医院设妇科、产科、健康生殖中心、眼病防治中心、内科、儿科、外科、皮肤科、耳鼻喉科、口腔科、中医科等11个临床科室。尤其在妇科、产科、生殖医学、眼科疾病的防治和临床处置方面，具有较强的人才、技术实力和设备优势。 近年来，医院以改革为动力，以适应市场为契机，通过内部培养、外部引进等多种形式，聚集了省内一流、国内具有较高声望的专家、教授为患者服务。产科专家范爱玲、杜瑞京、方芳、宋慧英，妇科专家李林锡、孟桂芳、白凤楼
汉中三二Ｏ一医院,8,"肾内科,肿瘤二科,呼吸内科,感染性疾病科",http://yyk.familydoctor.com.cn/17231/, 三二〇一医院隶属于中航工业医疗产业管理有限公司，始建建于1967年，位于陕西省历史文化名城汉中市，是一所集医疗、科研、教学、急救、康复和预防保健于一体的大型综合三级甲等医院。是西安交通大学医学院附属医院与全科医师临床实训定点医院，西安医学院、延安大学医学院、湖北医药学院、甘肃平凉医专、宝鸡职业技术学院等多所大中专医学院校本科教育和临床实习医院，医疗业务辐射陕、甘、川等毗邻地区。 医院现有职工1480余人，卫生技术人员占80%以上，其中正高职称43人，副高职称81人，中级职称356余人，硕士研究生80人，博士1人，在读硕士59人，博士7人。 医院医疗用建筑面积8万平方米，固定资产4.84亿元，
保定市第二医院,8,"口腔科,骨科,泌尿外科,神经内科,内分泌科,康复医学科,呼吸内科,肝胆外科,神经外科,心血管内科,血管外科,普通外科,消化内科,心脏外科,肾病科,重症医学科,药剂科",http://yyk.familydoctor.com.cn/20284/," 保定市第二医院始建于1920年，是我市一所学科齐全、设备先进、人才结构合理、集医疗、教学、科研、预防、保健和康复功能为一体的三级甲等综合医院。 医院位于保定市东风西路338号，现有建筑面积46800平方米，开放床位720张，设临床、医技科室55个，有职工1163人,其中卫生技术人员908人,副高职称以上155人,硕博士研究生130人；年接诊30余万人次，年收住院18000余人次。医院设有医疗专业49个，心脏外科、口腔科为河北省医学重点发展学科，心脏外科、心脏内科、口腔科为保定市医学重点学科，技术水平在保定市居领先地位，在省内有较高声誉。血管外科、肝胆外科、泌尿外科、骨科、神经内科、神经外科、"
澳洋医院,8,心血管内科,http://yyk.familydoctor.com.cn/10712/, ● 澳洋医院位于张家港市区南城区，风光秀美的暨阳湖畔。 ● 是张家港市第一家上规模的综合性民营医院，二级甲等医院，医院总占地100亩，总投资5.5亿元，建筑面积12.5万平方米，设置床位1100张，开设34个病区，设立临床科室26个、医技科室6个。 ● 2004年11月开工建设，2006年7月开张运营 ● 张家港医保、农保定点医院 ● 张家港120急救成员单位 ● 南京医科大学教学医院 ● 苏州大学教学医院 ● 江苏省心血管介入技术准入单位 ● 江苏省职业健康体检定点单位 ● 解放军第二军医大学协作医院 ● 学科带头人和技术骨干大部分来自全国各地三级医院 ● 超过40人次在各级医学学术团体任
杭州市肿瘤医院,8,,http://yyk.familydoctor.com.cn/20485/, 杭州市肿瘤医院始建于1959年，坐落于风景秀丽的吴山景区南麓，毗邻旖旎西湖，是按三级肿瘤专科医院标准建设和管理，融医疗、教学、科研、预防和社会保健于一体的浙江省区域专病中心。医院是杭州市癌症中心、杭州市肿瘤研究所、杭州市肿瘤防治办公室、杭州市肿瘤诊治质控中心的挂靠单位，杭州市癌症康复协会的会长单位，复旦大学附属肿瘤医院姐妹医院。 医院技术力量雄厚、学科设置齐全、仪器设备先进，环境温馨舒适。现开放床位580张，职工700余人。医院拥有国内著名肿瘤学专家马胜林教授、吴式琇教授领衔的一批知名教授及学有专长、年富力强的中青年专家，包括高级职称100余名，博士生、硕士生导师15人，博士20余名，浙江省
太和县人民医院,8,"骨科,妇产科,普外科,神经内科,泌尿外科,心胸外科",http://yyk.familydoctor.com.cn/9299/, 太和县人民医院始建于1950年，现已发展成为医疗、急救、康复、保健、科研与教学于一体的三级综合医院，省文明医院、诚信医院，国际爱婴医院，太和县城镇职工基本医疗保险定点医院、新型农村合作医疗保险定点医院、白内障复明手术定点医院，准北职业技术学院教学医院，太和县120急救中心依托单位。2012年、2013年连年荣登“中国县级医院百强榜”，2014年医院作为全省首家县级医院正式晋升为三级综合医院。 医院现拥有南区、北区及五星三个院区，共占地面积二百亩，开放床位1600张，设立43个病区、32个临床学科、12个医技科室，ICU、CCU、NICU、NCU及RCU等重症加强监护病区5个。医院现拥有中高级
保定市第二中心医院,8,呼吸内科,http://yyk.familydoctor.com.cn/4455/, 保定市第二中心医院始建于1953年，地处涿州市，为保定市卫生局直属医院， 2011年7月，经河北省卫生厅批准，正式纳入三级医院管理，目前已发展成为一所集医疗、教学、科研、预防保健、急救、公共卫生应急处理为一体的综合性三级医院。自2008年新一轮医院评审启动以来，医院紧紧围绕医改中心任务，进行了积极探索和不懈努力。在工作推动中，医院以人性化精细管理为核心，以创建三级甲等医院为目标，创新管理思路，强化质量内涵，提升服务功能，优化发展环境，医院各项工作取得长足进步和发展。 一、医院规模 目前，医院占地面积114.8亩，医疗用地面积63.4亩，业务用房面积6.1万平方米。现医院共开设科室45个，开设
巢湖市第二人民医院,8,妇产科,http://yyk.familydoctor.com.cn/9431/, 医院始建于1952年，前身为安徽省第六康复医院(俗称三康医院)。1954年5月正式收治病员，收治对象为志愿军、解放军。当时医院有工作人员297人，设有门诊部及内、外、五官、口腔、助产、针灸、理疗X光室等科室。 1956年8月更名为安徽省慢性病医院。 1957年12月成立安徽省立第三医院。 1958年8月，省卫生厅决定将省立第三医院下放巢县，正式更名为“巢县人民医院”。 1984年1月，县级巢湖市成立，更名为“巢湖市人民医院”。 1995年3月，被安徽省卫生厅授予“二级甲等综合性医院”。 1999年7月，巢湖撤地设市，医院整体上划，更名为“巢湖市第二人民医院(正县级)”。 2011年8月，随着
淄博市妇幼保健院,8,生殖医学中心,http://yyk.familydoctor.com.cn/11358/, 淄博市妇幼保健院(又名淄博市第三医院)是一所集医疗、保健、教学、科研、预防、康复于一体的三级甲等妇幼保健院。医院编制床位 607 张，现有职工1130人，其中卫生专业技术人员983人，具有高级职称人员 145 人。产科、妇科、儿科、儿童保健科、新生儿科、生殖医学中心被评为淄博市卫生系统名科。8 名专业技术人员被评为淄博名医。淄博市产科专业、妇科专业、新生儿科专业、儿科重症医学专业、产前超声诊断专业等五个质量控制中心均设在我院。医院是山东省医科院附属医院、山东医学高等专科学校教学医院，潍坊医学院、滨州职业学院、万杰医学院实践教学医院。与上海市第一妇婴保健院成为合作单位。 医院先后荣获全国卫生系
